label,aX,aY,aZ,gX,gY,gZ
unlabeled,0.0082,-0.0027,0.9928,-0.3052,0.0610,0.1221
unlabeled,0.0073,-0.0032,0.9935,-0.6104,0.0000,0.0610
unlabeled,0.0072,-0.0033,0.9930,-1.1597,-0.1221,0.1221
unlabeled,0.0090,0.0007,0.9943,-1.1597,-0.1221,0.1831
unlabeled,0.0103,-0.0002,0.9927,0.1221,0.0610,0.2441
unlabeled,0.0087,0.0012,0.9937,0.1221,0.0000,0.1221
unlabeled,0.0083,-0.0028,0.9945,-0.0610,0.0000,0.1831
unlabeled,0.0090,-0.0024,0.9945,-0.4272,0.1221,0.1221
unlabeled,0.0088,-0.0011,0.9918,0.0000,0.2441,0.0000
unlabeled,0.0087,-0.0002,0.9928,0.7324,0.2441,0.0000
unlabeled,0.0096,-0.0011,0.9935,0.9155,0.1831,0.0610
unlabeled,0.0092,-0.0010,0.9939,0.8545,0.0610,0.0610
unlabeled,0.0090,-0.0032,0.9944,1.0376,0.0610,0.0610
unlabeled,0.0127,-0.0039,0.9927,0.9155,0.1831,0.0610
unlabeled,0.0138,-0.0033,0.9913,0.7935,0.1831,0.0000
unlabeled,0.0144,-0.0034,0.9935,0.4272,0.1221,-0.0610
unlabeled,0.0126,-0.0032,0.9940,-1.3428,-0.3052,-0.1831
unlabeled,0.0074,-0.0002,0.9930,-1.7700,-0.4272,-0.2441
unlabeled,0.0079,-0.0015,0.9935,-1.0986,-0.3662,-0.0610
unlabeled,0.0081,-0.0004,0.9938,-0.7935,-0.1831,0.2441
unlabeled,0.0083,0.0007,0.9934,-0.5493,0.0000,0.3052
unlabeled,0.0101,-0.0001,0.9926,-0.8545,-0.1831,0.4883
unlabeled,0.0114,-0.0021,0.9922,-2.1362,-0.6104,0.6714
unlabeled,0.0115,0.0023,0.9939,-3.7231,-1.0986,0.4883
unlabeled,0.0104,0.0018,0.9940,-2.5024,-0.7935,0.3052
unlabeled,0.0105,0.0002,0.9954,-0.5493,-0.1221,-0.0610
unlabeled,0.0104,0.0010,0.9938,0.0000,-0.1221,-0.1831
unlabeled,0.0093,0.0039,0.9930,0.4883,-0.2441,-0.1831
unlabeled,0.0076,0.0027,0.9922,1.2207,-0.3052,-0.0610
unlabeled,0.0063,0.0018,0.9922,0.9766,-0.2441,0.0000
unlabeled,0.0068,0.0016,0.9927,0.3052,-0.2441,-0.0610
unlabeled,0.0092,0.0001,0.9951,-0.1221,-0.2441,-0.0610
unlabeled,0.0115,0.0029,0.9939,-0.9766,-0.1221,0.1221
unlabeled,0.0128,0.0038,0.9924,-0.1221,-0.1221,0.1831
unlabeled,0.0122,-0.0001,0.9924,0.4272,-0.4883,0.0610
unlabeled,0.0115,-0.0015,0.9934,0.0610,-1.8311,0.1221
unlabeled,0.0033,0.0021,0.9944,-0.3052,-1.7700,-0.1221
unlabeled,0.0023,0.0020,0.9951,0.0610,-0.3052,-0.0610
unlabeled,0.0049,0.0056,0.9944,-0.4272,-0.0610,0.0000
unlabeled,0.0072,0.0043,0.9935,-0.1831,0.1831,0.1221
unlabeled,0.0076,0.0027,0.9935,0.1831,0.2441,0.1831
unlabeled,0.0092,0.0016,0.9921,0.6714,0.2441,0.1831
unlabeled,0.0099,0.0004,0.9926,1.7090,0.1221,0.0000
unlabeled,0.0093,-0.0001,0.9949,1.1597,0.0610,-0.0610
unlabeled,0.0084,0.0032,0.9944,-0.7324,-0.0610,-0.0610
unlabeled,0.0066,0.0055,0.9932,-1.0376,-0.0610,0.0610
unlabeled,0.0061,0.0032,0.9934,-0.3052,0.1831,0.3052
unlabeled,0.0048,0.0018,0.9933,-0.0610,0.1221,0.2441
unlabeled,0.0082,0.0043,0.9922,1.5259,0.2441,0.1221
unlabeled,0.0106,0.0033,0.9921,2.9907,0.5493,0.1831
unlabeled,0.0134,-0.0022,0.9912,2.1973,0.4272,0.3662
unlabeled,0.0117,-0.0013,0.9937,-0.0610,-0.1221,0.6104
unlabeled,0.0072,0.0028,0.9972,-0.8545,-0.0610,0.4883
unlabeled,0.0068,0.0049,0.9958,-0.1831,0.6104,-0.1221
unlabeled,0.0072,-0.0010,0.9922,0.8545,0.6104,-0.3052
unlabeled,0.0050,-0.0022,0.9912,0.1831,0.4883,-0.2441
unlabeled,0.0051,0.0013,0.9946,-0.5493,0.6104,-0.0610
unlabeled,0.0082,0.0048,0.9933,-0.8545,0.4272,0.2441
unlabeled,0.0095,0.0018,0.9929,1.8921,0.0000,0.2441
unlabeled,0.0105,-0.0017,0.9955,2.0752,-0.0610,0.1831
unlabeled,0.0115,-0.0024,0.9951,1.4038,0.1221,-0.3052
unlabeled,0.0112,0.0015,0.9933,0.8545,0.0610,-0.4272
unlabeled,0.0094,0.0033,0.9926,0.5493,0.3052,-0.2441
unlabeled,0.0089,0.0015,0.9937,0.9155,0.3662,-0.1831
unlabeled,0.0085,0.0006,0.9939,0.7935,0.0610,0.0610
unlabeled,0.0083,-0.0007,0.9939,0.6104,-0.0610,0.1221
unlabeled,0.0087,-0.0006,0.9940,0.4272,-0.0610,-0.0610
unlabeled,0.0093,-0.0010,0.9945,0.1221,-0.0610,-0.1221
unlabeled,0.0112,0.0011,0.9948,-2.1362,-0.2441,-0.4883
unlabeled,0.0099,0.0045,0.9937,-2.6245,-0.1831,-0.7935
unlabeled,0.0085,0.0054,0.9926,-1.5259,-0.1221,-0.7324
unlabeled,0.0073,0.0045,0.9923,0.8545,0.0610,-0.5493
unlabeled,0.0074,0.0028,0.9910,1.7700,-0.0610,-0.6104
unlabeled,0.0071,0.0021,0.9930,2.4414,-0.2441,-0.6104
unlabeled,0.0070,0.0024,0.9952,2.1973,-0.1831,-0.5493
unlabeled,0.0098,-0.0032,0.9935,1.6479,-0.2441,-0.3052
unlabeled,0.0087,-0.0026,0.9924,-0.4883,-0.6104,0.0000
unlabeled,0.0061,0.0000,0.9941,-1.0376,-0.6104,0.0610
unlabeled,0.0074,0.0013,0.9946,-0.9155,-0.1221,0.1831
unlabeled,0.0093,0.0033,0.9945,-0.6104,-0.0610,0.1221
unlabeled,0.0084,0.0034,0.9941,-0.1831,0.1221,0.1221
unlabeled,0.0094,0.0002,0.9928,-0.3052,0.0610,0.1221
unlabeled,0.0101,0.0007,0.9938,-0.8545,-0.3052,-0.0610
unlabeled,0.0103,0.0013,0.9948,-0.6714,-0.3662,-0.1831
unlabeled,0.0055,0.0072,0.9923,0.1831,-0.2441,-0.4272
unlabeled,0.0063,0.0052,0.9924,1.5869,0.1221,0.0610
unlabeled,0.0056,0.0067,0.9922,2.0142,0.1831,0.2441
